platform,keyword,komentar,timestamp,sentimen
twitter,tempo tikus,Tempo Kembali Diteror dengan Kiriman 6 Ekor Bangkai Tikus yang Dipenggal,2025-03-22T20:06:00.000Z,
twitter,tempo tikus,Klo cuma babi atau tikus ort masih bisa spekulasi dan denial klo itu cuma gimmick Tempo klo sampe ngirim manusia gaakan ada lagi celah buat spekulasi gitu,2025-03-22T19:50:13.000Z,
twitter,tempo tikus,"pov buka tl hari ini 
""PEMERINTAH GA JELAS""
""tee bola susu gemes bgt"" 
""bunaaa t3ddy""
""LAH DEW SAMA TEE COUPLE JAM?"" 
""yaAllah banjir nya parah bgt di sulut"" 
""EH ANJIR ADA YANG MENDIDIH""
""JENO GANTENG BGT MAKKK""
""tempo dikirimin tikus??""
""Kangen renjun""
""RENJUN ULTAH""",2025-03-22T19:33:08.000Z,
twitter,tempo tikus,yg ngirim tempo kepala babi sama tikus mati culun #TolakRUUPolri kami bersama tempo,2025-03-22T18:45:10.000Z,
twitter,tempo tikus,"Apapun yang terjadi kami bersama tempo, lawan kepala babi tikus atau apapun itu
(Template from instagram)

#TolakRUUTNI 
#TolakRevisiUUTNI 
#TolakDwifungsiABRI 
#Peringatandarurat
#IndonesiaGelap 
#IndonesiaMakinGelap #KamiBersamaTempo",2025-03-22T18:40:59.000Z,
twitter,tempo tikus,"apakah ini sebuah kode clue untuk tempo ? 
tikus = koruptor 
tikus yg tervengal = koruptor di hukum berat",2025-03-22T18:31:05.000Z,
twitter,tempo tikus,"pertama, liat berita Tempo dikirim 6 bangke tikus. kedua, liat orang didoxxing karena ngetwit tentang pemerintah. seriusan dah ini ulah siapa.

perasaan fufufafa sejelas itu menghina & pencemaran nama baik ga ditangkep-tangkep, padahal udah jelas arahnya ke satu orang. ",2025-03-22T18:11:59.000Z,
twitter,tempo tikus,"ya Allah baru ditinggal bbrp jam ga sampe seharian.. udah adaa berita yg bikin kesel lagi.. 
YG NGIRIMIN BANGKE TIKUS KE KANTOR TEMPO SKRG, tobat dahh kata gua mah, asli dah ya Allah. ngirim mah parsel lebaran kek inimah malah ngirimin pemerintah (tikus)",2025-03-22T18:11:00.000Z,
twitter,tempo tikus,"Setelah Kepala Babi, Kantor Tempo Kembali Diteror dengan Kiriman Bangkai Tikus",2025-03-22T18:09:22.000Z,
twitter,tempo tikus,"*Kali ini Tikus yang Dipenggal, Tempo Kembali Dapat Kiriman Bangkai Hewan*",2025-03-22T18:06:46.000Z,
twitter,tempo tikus,"Oh iya masalah bakar jembatan
Buat yang ngikutin politik baru pasca 2024
Kalian tau tempo? Yang baru2 ini saking kritisnya sampe mobilnya dipecahin dikirimin kepala babi ama bangkai tikus tanpa kepala? 
2014 Tempo juga Mengendorse MLY kok
Karena berharap pemberantasan korupsi",2025-03-22T18:00:17.000Z,
twitter,tempo tikus,"""Pemeriksaan sementara oleh manajemen gedung, bungkusan berisi bangkai tikus itu dilempar orang tak dikenal pada pukul 02.11 WIB dari luar pagar kompleks kantor Tempo""
Dr statement itu kayanya taunya dr CCTV sih. Cmiiw.",2025-03-22T17:57:12.000Z,
twitter,tempo tikus,"UNIK
Awalnya ramai jd perdebatan RUU TNI ada yg PRO dan yg KONTRA Berikutnya berita Timnas Indonesia di BANTAI 5:1 Selanjutnya MUNCUL teror BANGKAI KEPALA BABI selang sehari muncul lg teror BANGKAI TIKUS tanpa KEPALA yg dikirim ke kantor Media Tempo
Dalangnya Siapa
#Palkon",2025-03-22T17:55:42.000Z,
twitter,tempo tikus,"Hal yang paling lebih spesialnya lagi, perihal  kiriman paket ke kantor redaksi tempo yang berisikan potongan kepala babi,dan gerombolan tikus-tikus yang mati menandakan Representasi dari sebagian besar pejabat yang ada di negeri ini..",2025-03-22T17:34:40.000Z,
twitter,tempo tikus,"maret 2025 : kembali dapat kiriman paket di Kantor Tempo, kali ini isinya bangkai tikus yang dipenggal",2025-03-22T17:08:44.000Z,
twitter,tempo tikus,"Jno keren banget
Oalah pemerintah brengsek
Ihhhh taeten ya ampunn
Wow jm nyetir pake 1 tangan
Buset jw makin cakep
Lahhh jni buka baju
Heh tempo dikirimin bangke tikus
Pejabat brengsek",2025-03-22T17:06:21.000Z,
twitter,tempo tikus,"Usai Teror Kepala Babi, Kantor Tempo Dikirimi Bangkai Tikus yang Dipenggal #mcinewsid #tempo",2025-03-22T17:01:30.000Z,
twitter,tempo tikus,SUMPA DAH? INI SIAPA ANJING ORG GILA YG KIRIM BANGKE TIKUS KE KANTOR TEMPO? sick,2025-03-22T16:58:44.000Z,
twitter,tempo tikus,Itu katanya di kirimin bangkai tikus lagi tempo,2025-03-22T16:56:32.000Z,
twitter,media dibungkam,"Ketika media independen tumbang satu per satu, siapa yang tersisa untuk bicara lantang? Siapa yang akan jaga ruang kritis publik?

Mungkin sekarang kita sibuk scroll TikTok, tapi besok kita bisa kehilangan suara kebenaran karena medianya satu per satu dibungkam… atau dipaksa",2025-05-03T02:27:28.000Z,
twitter,media dibungkam,"Udah jobless, media jg makin dibungkam, piye masih banggain presmu itu?",2025-05-03T00:06:33.000Z,
twitter,media dibungkam,Kenapa aku dibungkam kayak media ha ha ha ?,2025-05-02T14:41:17.000Z,
twitter,media dibungkam,"Pertanyan gua simple sihh, kalo udh kayak gini. Media masih mau dibungkam? Kalian masih ada kesempatan Netral kayak dulu lohh. Sekarang kalian diam atau berbicara sama saja ujungnyakan?",2025-05-02T14:21:26.000Z,
twitter,media dibungkam,"efisiensi jumlah karyawan kantor redaksi = semakin berkurang berita yg disiarkan, utamanya tentang perkembangan politik negeri. means perlahan eksistensi media dibungkam karena kebijakan “efisiensi”.

Indonesia gelap is coming real soon. https://x.com/sitsnoe/status/sitsnoe/status/1918257164768166143…",2025-05-02T13:42:34.000Z,
twitter,media dibungkam,"Bela rakyat? Zaman Mahathir, media dikawal ketat dan pemimpin pembangkang dibungkam.
@HRHJohorII
 @HouseOfPahang
 @fmtoday
 @ISTANANEGARA_",2025-04-30T13:06:19.000Z,
twitter,media dibungkam,"#IndonesiaGelap adalah alarm:
Bahwa demokrasi kita bukan sedang sakit, tapi sedang dibungkam perlahan.
Ketika partisipasi publik dianggap gangguan,
Ketika kritik dianggap ancaman,
Maka yang tersisa hanyalah kekuasaan tanpa pertanggungjawaban.",2025-04-30T11:30:01.000Z,
twitter,media dibungkam,"alhamdulillah ada yang bener, gak semua media bisa dibungkam dengan iming2 soncek ya nek?? 
@mecimapro
 ayo dong refundnya mana",2025-04-30T09:37:14.000Z,
twitter,media dibungkam,"Setelah audit Danantara oleh BPK & KPK hanya bisa dilakukan atas permintaan DPR, sekarang press dibungkam dg alasan ""nggak enak kalo negur para direksi di depan media"". Kalo gak enak negur ya tinggal undang aja satu2 ke istana atau kantor Kemensetneg. Transparansi dr mananya ini?",2025-04-29T22:09:46.000Z,
twitter,media dibungkam,"Akhirnya! MK menegaskan bahwa dinamika kritik dan opini di media sosial bukan “kerusuhan” yang bisa dipidana pakai UU ITE. Ini kemenangan kecil untuk kebebasan berekspresi di ruang digital. 

Demokrasi memang kadang gaduh, tapi justru di situlah nafasnya. Jangan dibungkam cuma",2025-04-29T16:37:32.000Z,
twitter,media dibungkam,"Media tidak dibungkam ya teman², tapi diusir ",2025-04-29T16:21:31.000Z,
twitter,media dibungkam,yaallah media tuh basic negara itu tempat aman. ini media dibungkam lo paham knp indo ga pernah maju,2025-04-29T15:23:03.000Z,
twitter,media dibungkam,Kali ini beneran media dibungkam sih,2025-04-28T14:23:57.000Z,
twitter,media dibungkam,"ow katanya transparan ya wo, kok media aja dibungkam ga boleh nyimak",2025-04-28T12:46:49.000Z,
twitter,media dibungkam,"180 hari kerja Prabowo makin lama makin dibungkam. 

Hari ini di townhall Danantara, para awak media tidak diperkenankan untuk meliput karna satu dan lain hal. 

Kalau ga dikawal, makin lama makin lucu dan gemoy aja ini negara.",2025-04-28T12:33:02.000Z,
twitter,media dibungkam,"Penguasa seakan lupa ad Tuhan yg maha kuasa-melihat-mendengar, Mau dilarang diliput, media massa dibungkam, cctv dimatiin atau signal diblokir/acak, nanti saatnya kebenaran informasi terungkap, tinggal nunggu waktu.
Dan kekuasaan ada batasnya, tidak ada yg abadi.

-selfReminder-",2025-04-28T11:56:00.000Z,
twitter,media dibungkam,"Betul, apalagi yg jauh dari peradaban dan sulit disorot media (atau udah dibungkam duluan)",2025-04-27T13:18:43.000Z,
twitter,media dibungkam,"Sebelum ada revisi UU TNI, media massa dibungkam oleh penguasa utk tidak memberitakan aksi protes mahasiswa. Sekarang (oknum) tentara yang turun langsung untuk membungkam mahasiswa.

Sebaiknya personil TNI segera dikembalikan ke barak.

#CabutUUTNI",2025-04-26T06:58:10.000Z,
twitter,media dibungkam,"IQ sudah dibentuk dari zaman orde baru, orang2 yg kritis dibungkam,
Kemudian di era Jokowi eranya sosial media byk buzzer & media berita jg berperan penting.
Menginformasikan kesuksesan Jokowi sangat masif & sistematis.
Akhirnya masyarakat terdoktrin bahwa Jokowi itu orang baik.",2025-04-25T14:39:28.000Z,
twitter,media dibungkam,"Kejaksaan bungkam, media dibungkam, rakyat dibungkam. Lalu siapa yang boleh bersuara?
#PembungkamanDemokrasi #PembungkamanPers #Persdanmahasiswadibungkam",2025-04-25T10:40:50.000Z,
twitter,media dibungkam,"Ngakunya anti korupsi, tapi kelakuannya korup sama logika. Kritik dibilang sabotase, media dibungkam, dasar pengecut berjas kejaksaan 

#PembungakamDemokrasi
#PembungkamanPers
#persdanmahasiswadibungkam",2025-04-25T08:50:37.000Z,
twitter,media dibungkam,"Semua media itu sudah dibungkam, kecuali media"" Yg non pemerintah",2025-04-25T05:39:09.000Z,
twitter,media dibungkam,"Tujuan pendidikan historis bukan hanya retrospektif, tetapi juga prospektif: agar masyarakat mampu mengenali tanda-tanda pengulangan sejarah dalam bentuk baru.

Ketika minoritas dijadikan kambing hitam, ketika media dikontrol oleh negara, ketika kritik dibungkam atas nama",2025-04-24T20:04:05.000Z,
twitter,media dibungkam,Ngga ada karena media dibungkam perez,2025-04-24T19:03:19.000Z,
twitter,media dibungkam,"Kejaksaan bungkam, media dibungkam, rakyat dibungkam. Lalu siapa yang boleh bersuara?
#PembungkamanDemokrasi #PembungkamanPers #flimtyrealityshow",2025-04-24T15:49:06.000Z,
twitter,media dibungkam,"**25.**  
""Direksi diam. Owner menghilang. Disnaker tak berdaya. Media sosial kami dibungkam. Mau lari ke mana lagi? Ini bukan sekadar uang, ini harga diri kami.  #BTelHancurkanKami",2025-04-24T13:54:10.000Z,
twitter,media dibungkam,"Kejaksaan bungkam, media dibungkam, rakyat dibungkam. Lalu siapa yang boleh bersuara?
#PembungkamanDemokrasi #PembungkamanPers",2025-04-24T13:53:56.000Z,
twitter,media dibungkam,lah apa sih aneh semua media dibungkam,2025-04-22T10:20:09.000Z,
twitter,media dibungkam,Media berbayar versi lain...bentar lagu anak gabah demo pers dibungkam,2025-04-22T04:57:39.000Z,
twitter,media dibungkam,"Kuncinya di media, kalo skala nasional akan mudah sekali menjadi sorotan publik, sedangkan di daerah akan lebih mudah dibungkam.",2025-04-21T07:27:17.000Z,
twitter,media dibungkam,Setuju banget! Seni seharusnya bebas berekspresi tanpa takut dibungkam. Semua orang punya hak untuk menyuarakan pendapatnya.,2025-04-20T17:20:09.000Z,
twitter,media dibungkam,"Media ga ada yg netral, adanya dibungkam",2025-04-20T14:59:56.000Z,
twitter,media dibungkam,"ortu aku sering bgtt aksi bela palestine, trs hari ini juga kan trs aku nanya ko ga rame di public? katanya media dibungkam kayanya, haaaa",2025-04-19T22:48:31.000Z,
twitter,media dibungkam,lah apa sih aneh semua media dibungkam,2025-04-22T10:20:09.000Z,
twitter,media dibungkam,Media berbayar versi lain...bentar lagu anak gabah demo pers dibungkam,2025-04-22T04:57:39.000Z,
twitter,media dibungkam,"Kuncinya di media, kalo skala nasional akan mudah sekali menjadi sorotan publik, sedangkan di daerah akan lebih mudah dibungkam.",2025-04-21T07:27:17.000Z,
twitter,media dibungkam,Setuju banget! Seni seharusnya bebas berekspresi tanpa takut dibungkam. Semua orang punya hak untuk menyuarakan pendapatnya.,2025-04-20T17:20:09.000Z,
twitter,media dibungkam,"Media ga ada yg netral, adanya dibungkam",2025-04-20T14:59:56.000Z,
twitter,media dibungkam,"ortu aku sering bgtt aksi bela palestine, trs hari ini juga kan trs aku nanya ko ga rame di public? katanya media dibungkam kayanya, haaaa",2025-04-19T22:48:31.000Z,
twitter,media dibungkam,"anjaaay, makasih kamu yang udah nulis artikel ini

media lain dibungkam pemerintah keknya.",2025-04-18T08:17:43.000Z,
twitter,media dibungkam,iya soalnya saat itu media dibungkam dan saat media sudah lebih bebas orang udah keburu males baca,2025-04-18T06:50:33.000Z,
twitter,media dibungkam,"Tapi kenyataannya, berita bang ferry ini dibungkam semua di media massa, di media sosial pun juga kayak hilang jejak gitu soal meninggalnya bang ferry ini",2025-04-18T02:31:24.000Z,
twitter,media dibungkam,"Di tengah banyak media yg dibungkam, masih ada Bang Resa yg semakin menyala",2025-04-18T01:02:28.000Z,
twitter,media dibungkam,"Gpp daripada kaya skg , skg juga pemerintahnya kaya otoriter media aja dibungkam . Kalo China aja bisa kenapa kita enggak",2025-04-18T00:22:10.000Z,
twitter,media dibungkam,"Sm punya kantor di indo, mereka pasti tau & paham kondisi politik indo tanpa baca berita internasional.
Dan ngepublish ke dunia inter terkait kondisi indonesia mala bagus. Biar di luar sana tau klau indo nggak baik2 aja. Bnyk media dibungkam. Makanya kita perlu bantuan dari luar.",2025-04-16T03:58:10.000Z,
twitter,media dibungkam,"Media itu banyak. Gak mungkin diundang semua. Tapi bukan berarti karena media itu gak diundang, lalu diambil kesimpulan kalau media dibungkam di zaman Pak Prabowo. Anda saja masih bebas berekspresi di akun X anda membuat cuitan sesuai keinginan anda tanpa takut ditangkap.",2025-04-16T02:50:59.000Z,
twitter,media dibungkam,"ayo up terus tempo, soalnya media lain udah dibungkam",2025-04-15T14:53:06.000Z,
twitter,media dibungkam,"Kalau bukan rakyat kecil yang teriak, kasus kayak gini pasti dibungkam cepat-cepat. Media pun banyak yang tutup mata.",2025-04-15T12:55:53.000Z,
twitter,media dibungkam,Maksud mu hanya karena tempo gak diundang terus mau dibilang jurnalis dan media zaman Prabowo dibungkam?,2025-04-15T05:02:34.000Z,
twitter,media dibungkam,"Seru banget lihat live Geruduk UGM #gerudukugm di 
@YouTube
 oleh berbagai akun. Can't believe it's really happening, yet no major media and tv station doing their coverage. Gimana nih 
@KompasTV
 @tvOneNews
 @SCTV
 @narasitv
 @MetroTVToday
 dibungkam semua.",2025-04-15T04:22:19.000Z,
twitter,media dibungkam,udah kaya media yang lagi dibungkam rezim ,2025-04-14T16:45:53.000Z,
twitter,media dibungkam,"Ngapain harus ditegur? Keterangan pers kan itu udh termasuk peneguran, coba dibaca aja keterangan dari pihak ugm terakhir. Itu saya kirim link nya itu terakhir kali ugm memberikan keterangan. Somasi Media menurut gw akan menjadi permasalahan baru (Media dibungkam lah, dst).",2025-04-14T12:42:33.000Z,
twitter,media dibungkam,"media dibungkam pemerintah, jong archen dibungkam pond",2025-04-14T11:46:46.000Z,
twitter,media dibungkam,"Seperti negara kita, media dibungkam pemerintah ",2025-04-14T11:03:07.000Z,
twitter,media dibungkam,"Itu karena media mainstream SDH dibungkam rezim otoriter ini , wartawan Tempo aja di teror !!",2025-04-14T00:32:30.000Z,
twitter,media dibungkam,"Eh.

Membungkam media itu gak sulit.
Kuncinya insentif apa yang bisa diberikan.

Semua orang punya harga, kok.

Dan gak perlu semua media dibungkam. Penting untuk menyisakan secukupnya untuk dibiarin ngomong semaunya, buat  pengawasan terhadap oposisi.",2025-04-13T00:28:09.000Z,
twitter,media dibungkam,"3. Karena kritik internal sering dibungkam/diremehkan
Mungkin rakyat sudah sering bersuara, tapi diabaikan. Ketika bule speak up, dampaknya lebih luas, bahkan mungkin media internasional ikut sorot. Maka bukan marah, malah bersyukur karena ada yg bantu menyuarakan.

- 
@ustadchen",2025-04-12T16:42:32.000Z,
twitter,media dibungkam,"kemarin media, skrg masyarakat dibungkam… (menghela nafas berat)",2025-04-12T16:23:13.000Z,
twitter,media dibungkam,"Media yang lain dibungkam ..

Hehe .. kurleb begitu menurut orang2 'sebelah'",2025-04-11T14:46:00.000Z,
twitter,media dibungkam,Herannya kok baru itu media yang buka suara .. apa yang lainnya dibungkam ?!?,2025-04-11T14:44:57.000Z,
twitter,media dibungkam,"damn, tb tb keinget film a taxi driver yang angkat isu Gwangju 1980, Korea Selatan. media disana pd dibungkam wktu itu wkwk. nontonnya aja udah ngeri bgt",2025-04-11T13:50:11.000Z,
twitter,media dibungkam,"Cokkkk lu kaga takut apa hidup di negara yang isinya orang2 kayak gini? Lu kritik dibungkam, suruh manut2 aja. Itu pemerintahan diisi keluarga, temen, sodara2 sama budak2nya aja. Media aja diancam cokkk apalagi elu rakyat biasa kek elu macam remah roti, diusap dikit ilang",2025-04-11T13:45:49.000Z,
twitter,media dibungkam,waah ini media sampe disomasi ternyata? Beneran dibungkam nih kita,2025-04-11T13:05:48.000Z,
twitter,media dibungkam,"Satu dua media boleh bikin narasi, tapi suara rakyat gak bisa dibungkam. Kami percaya Bang Dasco ",2025-04-11T06:59:10.000Z,
twitter,media dibungkam,"semua media berita dapat dibungkam, yang tak dapat di bungkam cuma media Tempo dan media sosial",2025-04-11T04:23:25.000Z,
twitter,media dibungkam,"Kompas 
@kompascom
 media corong pemerintah, baiknya dibungkam aja.",2025-04-11T01:33:02.000Z,
twitter,media dibungkam,"Bahkan masih bingung sama temen sealmamater yg jelas2 ikut kelas jurnalistik dan lantang memilih 02. Media mu lgi dibungkam loh sama presiden, matkul2 mu diperkuliahan skrang udah tinggal tulisan tanpa makna loh karena presiden pilihanmu. Masih mau diem? Masih mau belain?",2025-04-10T03:24:47.000Z,
twitter,media dibungkam,"Ini yg bikin makin muak pls. Udah tau negara ga baik² aja. Media semua dibungkam. Data pun ditutup²in 
Emang anj",2025-04-08T02:49:02.000Z,
twitter,media dibungkam,"Gw tiap hari debat sama dia. Tiap. Hari.

Poin gw adalah kalo zaman itu kembali. Gw tidak mau rakyat dibungkam

Terus dia lempar balik, ""siapa yang mau bungkam?

Saat itu media hanya sedikit, kamu tau tidak media juga haus duit",2025-04-08T02:25:10.000Z,
twitter,media dibungkam,"1) Protesnya di hari Sabtu. 
2) Media nasional nya terus terusan beritain kekurangan dari SEMUA program dia (alias gak dibungkam)
3) masih ada oposisi walaupun agak tumpul, 
4) program nya emang dampak ke semua lini masyarakat. 

No. 2 paling bikin nyesek.",2025-04-07T23:07:40.000Z,
twitter,media dibungkam,"Dari semua kemungkinan, kebenarannya ttg upaya pers dibungkam itu nyata. Keep speak up to everything. Kepada pemerintah dzalim dan media bahkan termasuk tier 1 mediapun.",2025-04-07T22:52:21.000Z,
twitter,media dibungkam,"Mau sehancur apa negeri ini dibuatnya.

Dari cara kalian memelihara kebodohan dengan cara kotor itu.

Media sebagai sarana kami untuk memantau kalian saja dibungkam.

Asal kalian tau, kalian duduk manis disana itu atas kehendak kami.

Iya, kami yang berfikir, bukan yang bodoh itu",2025-04-07T17:21:06.000Z,
twitter,media dibungkam,"Yah berarti kesempatan rezim prabowo hancur gak bisa dong, kan semua media dibungkam dan kongkalikong dengan pemerintah. Anjing banget ya 
@grok
 ni negara ",2025-04-07T13:02:28.000Z,
twitter,media dibungkam,"ngeri ya ini negara, media bisa dibungkam. pantes dulu pp ku ga bolehin ak kuliah jurnalistik",2025-04-07T12:57:27.000Z,
twitter,media dibungkam,Apakah media besar nya dibungkam?,2025-04-07T12:10:30.000Z,
twitter,media dibungkam,"Rupiah tembus 17k dikit lagi nyampe 18k dan pemerintah ga ada rencana apa-apa. Instead of doing something to sort the problem out, presidennya malah ngajak ketemu perwakilan media.. buat dibungkam dan disuruh berpihak sama pemerintah biar rakyat makin gampang dibodohin gitu kah?",2025-04-07T05:38:01.000Z,
twitter,media dibungkam,"skrng dampaknya? negara berantakan, demo hampir terjadi diseluruh kota, media dibungkam, media kontra pemerintah diteror (dikirim tikus n babi), mahasiswa, medis, sipil dipukuli, diculik. rupiah turun ke 17rb, bahan pokok mahal.
klo sampe sini masi gapaham, lu buzzer tolol namany",2025-04-07T05:08:20.000Z,
twitter,media dibungkam,Semoga ditonton oleh seluruh masyarakat dunia agar semua orang tahu bahwa media televisi di Indonesia dibungkam.,2025-04-06T17:06:15.000Z,
twitter,media dibungkam,"Jika pers dibungkam dan oposisi dihilangkan dengan alasan konsolidasi, transparansi berkurang, korupsi meningkat, dan nilai demokrasi melemah. Di Indonesia, ini bisa memicu pelanggaran HAM dan ketidakstabilan ekonomi jangka panjang. Tanpa media bebas dan oposisi, kekuasaan tak",2025-04-06T15:53:20.000Z,
twitter,media dibungkam,"Ngobrol sm bokap ""tuh semua media udh dibungkam"" ",2025-04-06T14:16:58.000Z,
twitter,media dibungkam,anjay media mau dibungkam pak? hehe,2025-04-06T14:12:14.000Z,
twitter,media dibungkam,"Dan saat ini hampir semua media tidak ada liputan demo Mahasiswa, padahal hampir semua kota ada demo UU TNI 
Media dibungkam",2025-04-06T14:00:02.000Z,
twitter,media dibungkam,"sulit tapi emang hal positif sih ini, orang orang mulai ketagihan jurnal investigasi bentuk video kayak gini, harusnya sih jadi peluang juga buat media lain, sebelum dibungkam oleh rezim lewat ruu penyiaran hehehehehe",2025-04-06T13:51:33.000Z,
twitter,media dibungkam,ohh. mau mengakuisisi pentolan media biar bisa dibungkam,2025-04-06T13:07:01.000Z,
twitter,media dibungkam,"Sudahlah enggak ada oposisi, sekarang media dibungkam. Stres ",2025-04-06T12:51:50.000Z,
twitter,media dibungkam,"Media dibungkam katanya
Media dikirimin kepala babik katanya ",2025-04-06T12:41:21.000Z,
twitter,media dibungkam,"Setelah media dibungkam saat protes batalkan UU TNI, kini pers diundang untuk mendukungnya, menjijikan",2025-04-06T12:39:38.000Z,
twitter,media dibungkam,"Ini ngeri banget ternyata pembungkaman juga menyasar pers mahasiswa

Media inter, media lokal, sama media sekecil lpm pun berusaha dibungkam. Kebebasan berpendapat kita sudah dirampas #SupremasiSipil",2025-04-06T07:11:45.000Z,
twitter,media dibungkam,"Sementara ini ketika manusia mudah dibungkam, diteror yah A.i salah satu media yg bisa dimanfaatkan, dan ini sedang terjadi kan?",2025-04-06T07:06:48.000Z,
twitter,media dibungkam,"Disana media ga dibungkam disini udah dibungkam, malah bayar buzzer ""Indonesia baik-baik saja"" :3",2025-04-06T06:25:42.000Z,
twitter,media dibungkam,Tahun 2025 sudah 2 jurnalis asal indonesia dibunuh. Band sukatani dibungkam. Host metro tv disomasi “ormas pemuda”. TNI melakukan operasi siber kepada “oknum” yg tidak percaya pemerintah. Media Tempo dikirim babi dan tikus. Terlihat benang merahnya kan ?,2025-04-06T04:15:30.000Z,
twitter,media dibungkam,media dibungkam dg jamuan makan dan poto2 di istana presiden,2025-04-06T04:04:10.000Z,
twitter,media dibungkam,"Saya nggak bilang demokrasi dikunci rapat atau media dibungkam. Realitasnya kompleks: ada UU ITE dan aturan baru yang batasi bicara, tapi orang tetap demo, kritik di medsos, TV, kayak Rocky Gerung. Februari 2025, ""Dark Indonesia"" tunjukkan rakyat vokal, meski pemerintah kadang",2025-04-06T02:54:52.000Z,
twitter,media dibungkam,"@grok
  kenapa kamu bilang Demokrasi dikunci rapat, media dibungkam, padahal orang nyolot ngomong di sesi demo , di media sosial, di TV, Rocky gerung menghujat tiap hari, beri saya persepsimu",2025-04-06T02:49:51.000Z,
twitter,media dibungkam,"Ya Tuhan, udah 6 bulan presiden ganti, tapi mereka masih marah sama Jokowi, kayak mantan yang ga bisa move on! Mungkin karena demokrasi jadi serasa dikunci rapat, media dibungkam, sama KPK dilemahin. Terus, anaknya Gibran jadi wapres lelet jalur “nepo-baby”, Kaesang ketua partai",2025-04-04T07:58:54.000Z,
twitter,media dibungkam,"sdm kanan kirimu masih kurang, mereka masih terlihat bodoamat sama negara yang lagi di obok obok, apalagi media dibungkam kaya gini, gaada space buat kita mengkritik, 2026 revolusi mental!, ga harus jadi oposisi, minimal paham kalo pemerintahannya cacat deh",2025-04-04T07:42:04.000Z,
twitter,media dibungkam,"Eh, kinerja Jokowi bikin orang geleng-geleng. Infrastruktur sih oke, jalan tol sama bandara banyak dibangun, ekonomi juga naik jadi upper-middle income. Tapi demokratisasinya? Ambyar! Anaknya jadi wapres, partai dikontrol, media dibungkam, sampe UU Omnibus Law diprotes gara-gara",2025-04-04T07:02:00.000Z,
twitter,media dibungkam,Gw rasa indo gabisa. Karena jajaran pemerintah kayak udah kong kalikong satu sama lain. Dan media di indo sangat amat dibungkam agar rakyat kecil² lainnya gatau. Kayak kita semua tuh tujuannya ada yg sama ada yg gak sama. Jadi susah.,2025-04-04T05:15:03.000Z,
twitter,media dibungkam,"Indo katanya menganut demokrasi.. tapi segitu banyak nya partai dan parlemen pemerintahan ga ada 1 pun yang memihak rakyat.
Katanya demokrasi, tapi semua dibungkam. Media pun dibungkam. Wowo kontol",2025-04-04T05:09:02.000Z,
twitter,media dibungkam,"Media mana peduli efek berita lah, tugas media itu blow up fakta, mau itu efek negatif atau positif yah media mana peduli. Kecuali medianya dibungkam, baru memberitakan hal yg efeknya baik aja. Tugas media itu mengabarkan fakta tanpq peduli efek. Bedakan fakta dan provokasi",2025-04-04T03:43:21.000Z,
twitter,media dibungkam,"Warga sipil kritis didoxxing & dibungkam, aparat & media lokal dipegang, jurnalis asing dipersulit, buzzer dikerahkan, ekonomi tdk pasti. Pengkondisianya canggih, either pecah revolusi or not, si nepobaby & geng oslo tetep diuntungkan. Cepet sadarlah warga konoha #SupremasiSipil",2025-04-03T23:30:14.000Z,
twitter,media dibungkam,"Jaman ORBA tenang dan damai. Karena jika kritis/Besoknya dibungkam bahkan di culik atau nyawa melayang. Demokrasi abu2, partai politik dibatasi dan diawasi. Yang berani KORUPSI hanya yg dekat dg keluarga Cendana. Media dibungkam, hanya memberitakan yg bagus2 aja bagi pemerintah.",2025-04-03T16:04:09.000Z,
twitter,media dibungkam,"Media harus bebas mengungkap penyalahgunaan kekuasaan tanpa takut dibungkam. 
Kalau jurnalis dibungkam, siapa yang akan mengawasi para penguasa?
Suara kita penting untuk menjaga demokrasi. Yuk, kita kawal kebebasan pers! 

#press
#literasimedia
#literasipemudaindonesia",2025-04-03T12:22:43.000Z,
twitter,media dibungkam,Karena media nasional lagi dibungkam aja si. Semoga cepet ketemu titik terangnya,2025-04-03T12:16:51.000Z,
twitter,media dibungkam,Tdk cukup media Nas..kini media asing jg mau dibungkam,2025-04-03T11:26:16.000Z,
twitter,media dibungkam,Media lokal dibungkam sama bingkisan dan amplop ya der,2025-04-02T14:04:30.000Z,
twitter,media dibungkam,"Kebanyakan masalah, pemerintah tone deaf, massa aksi di doxxing dan dipukulin bahkan diculik, media dibungkam, korupsi terus

Intinya apa? Aku cape liat kaya keadaan kaya gini dan kaya ga ada hasilnya, semangat buat temen-temen yang bergerak, aku udah pasrah nunggu sialku datang https://x.com/jackjackparrr//jackjackparrr/status/1907418828713382367…",2025-04-02T14:03:08.000Z,
twitter,media dibungkam,"ini bukan local doang yang dibungkam, tapi sampe media asing juga dibungkam",2025-04-02T13:30:18.000Z,
twitter,media dibungkam,Yhh pokoknya media luar mau dibungkam ama komplotan si gendut ,2025-04-02T13:29:47.000Z,
twitter,media dibungkam,Mereka tuh tau media asing susah diajak kongkalikong kyk media nasional. Mereka juga tau kita sering laporan ke media asing klo udh dibungkam dmn2. Skrg begini cara mainnya??? LOL,2025-04-02T13:22:40.000Z,
twitter,media dibungkam,"Media lokal pelan-pelan dibungkam, jurnalis asing diawasi, R0thschild family disayangi, koruptor negara sebelah diimpor.
Ada-ada aja pemerintah Indon.",2025-04-02T13:19:09.000Z,
